Feature,Filename,Year,Feature_Value
REVENUE,1667313_2018.htm,2018,10800000
REVENUE,1328143_2018.htm,2018,
REVENUE,10795_2018.htm,2018,15983000000
REVENUE,1558465_2018.htm,2018,9026962
REVENUE,1167419_2018.htm,2018,7846000
REVENUE,1746129_2018.htm,2018,
REVENUE,886128_2018.htm,2018,89400000
REVENUE,1681556_2018.htm,2018,8762332
REVENUE,817720_2018.htm,2018,1630300000
REVENUE,1597892_2018.htm,2018,28402759
REVENUE,1669374_2018.htm,2018,
REVENUE,790526_2018.htm,2018,975100000
REVENUE,927761_2018.htm,2018,
REVENUE,1255474_2018.htm,2018,
REVENUE,1319161_2018.htm,2018,
REVENUE,1495216_2018.htm,2018,
REVENUE,1611277_2018.htm,2018,
REVENUE,1702541_2018.htm,2018,
REVENUE,1138776_2018.htm,2018,
REVENUE,1091983_2018.htm,2018,
REVENUE,1258602_2018.htm,2018,
REVENUE,101594_2018.htm,2018,
REVENUE,1267238_2018.htm,2018,
REVENUE,1685237_2018.htm,2018,8500
REVENUE,885725_2018.htm,2018,9823000000
REVENUE,1318084_2018.htm,2018,16395300000
REVENUE,805676_2018.htm,2018,
REVENUE,920424_2018.htm,2018,
REVENUE,1445815_2018.htm,2018,
LOSS,1667313_2018.htm,2018,1600000
LOSS,1328143_2018.htm,2018,131000000
LOSS,10795_2018.htm,2018,
LOSS,1558465_2018.htm,2018,
LOSS,1167419_2018.htm,2018,60213000
LOSS,1746129_2018.htm,2018,
LOSS,886128_2018.htm,2018,47300000
LOSS,1681556_2018.htm,2018,5105047
LOSS,817720_2018.htm,2018,124100000
LOSS,1597892_2018.htm,2018,
LOSS,1669374_2018.htm,2018,
LOSS,790526_2018.htm,2018,
LOSS,927761_2018.htm,2018,4172
LOSS,1255474_2018.htm,2018,
LOSS,1319161_2018.htm,2018,
LOSS,1495216_2018.htm,2018,
LOSS,1611277_2018.htm,2018,
LOSS,1702541_2018.htm,2018,
LOSS,1138776_2018.htm,2018,
LOSS,1091983_2018.htm,2018,
LOSS,1258602_2018.htm,2018,
LOSS,101594_2018.htm,2018,
LOSS,1267238_2018.htm,2018,
LOSS,1685237_2018.htm,2018,33685
LOSS,885725_2018.htm,2018,
LOSS,1318084_2018.htm,2018,
LOSS,805676_2018.htm,2018,
LOSS,920424_2018.htm,2018,
LOSS,1445815_2018.htm,2018,296417
INDUSTRY,1667313_2018.htm,2018,mobile advertising industry
INDUSTRY,1328143_2018.htm,2018,pharmaceutical industry
INDUSTRY,10795_2018.htm,2018,medical technology
INDUSTRY,1558465_2018.htm,2018,oil and gas industry
INDUSTRY,1167419_2018.htm,2018,digital currency exchange
INDUSTRY,1746129_2018.htm,2018,banking
INDUSTRY,886128_2018.htm,2018,fuel cells
INDUSTRY,1681556_2018.htm,2018,MCA industry
INDUSTRY,817720_2018.htm,2018,Semiconductors
INDUSTRY,1597892_2018.htm,2018,healthcare
INDUSTRY,1669374_2018.htm,2018,
INDUSTRY,790526_2018.htm,2018,outpatient diagnostic imaging services
INDUSTRY,927761_2018.htm,2018,pharmaceutical industry
INDUSTRY,1255474_2018.htm,2018,oil and gas industry
INDUSTRY,1319161_2018.htm,2018,Recorded Music
INDUSTRY,1495216_2018.htm,2018,
INDUSTRY,1611277_2018.htm,2018,
INDUSTRY,1702541_2018.htm,2018,
INDUSTRY,1138776_2018.htm,2018,
INDUSTRY,1091983_2018.htm,2018,
INDUSTRY,1258602_2018.htm,2018,
INDUSTRY,101594_2018.htm,2018,
INDUSTRY,1267238_2018.htm,2018,
INDUSTRY,1685237_2018.htm,2018,tourism
INDUSTRY,885725_2018.htm,2018,medical device industry
INDUSTRY,1318084_2018.htm,2018,convenience retail industry
INDUSTRY,805676_2018.htm,2018,financial services industry
INDUSTRY,920424_2018.htm,2018,brokerage industry
INDUSTRY,1445815_2018.htm,2018,pharmaceutical and biotechnology
